sample_id,combined_score_winner,combined_score_loser,score_difference,predicted_correctly
3722,1.672764131565479,2.06418239796778,-0.3914182664023007,False
3723,2.1593017635505167,1.672764131565479,0.48653763198503763,True
3724,1.8534364412544142,1.5862702912695084,0.26716614998490584,True
3725,1.8534364412544142,2.080718889969364,-0.22728244871494985,False
3726,1.5862702912695084,2.080718889969364,-0.4944485986998557,False
3727,2.080718889969364,1.3774071580941074,0.7033117318752566,True
3728,1.8534364412544142,1.3774071580941074,0.4760292831603068,True
3729,1.5862702912695084,1.3774071580941074,0.20886313317540095,True
3730,1.3195963132941877,1.366703576862583,-0.04710726356839534,False
3731,1.4972543648543593,1.366703576862583,0.13055078799177622,True
3732,1.3195963132941877,1.4972543648543593,-0.17765805156017156,False
3733,1.366703576862583,1.409809962298437,-0.04310638543585399,False
3734,1.4972543648543593,1.409809962298437,0.08744440255592223,True
3735,1.3195963132941877,1.409809962298437,-0.09021364900424933,False
3736,1.973686551293731,1.4523997293900441,0.5212868219036868,True
3737,1.973686551293731,1.73487334289656,0.23881320839717102,True
3738,1.4523997293900441,1.73487334289656,-0.2824736135065158,False
3739,1.945735590887577,1.4523997293900441,0.49333586149753295,True
3740,1.945735590887577,1.73487334289656,0.21086224799101716,True
3741,1.945735590887577,1.973686551293731,-0.027950960406153857,False
3742,1.7181858639698273,2.0412846438022676,-0.3230987798324403,False
3743,1.7181858639698273,1.5773130143389735,0.14087284963085378,True
3744,1.7526820488082917,1.5773130143389735,0.17536903446931817,True
3745,2.0412846438022676,1.5773130143389735,0.46397162946329407,True
3746,1.7181858639698273,1.7526820488082917,-0.034496184838464394,False
3747,2.0412846438022676,1.7526820488082917,0.2886025949939759,True
3748,2.0134290349352217,1.7100357695089652,0.30339326542625655,True
3749,2.0134290349352217,1.760590613921355,0.2528384210138668,True
3750,1.760590613921355,1.7100357695089652,0.05055484441238978,True
3751,1.760590613921355,1.8935192789591462,-0.13292866503779122,False
3752,1.7100357695089652,1.8935192789591462,-0.183483509450181,False
3753,2.0134290349352217,1.8935192789591462,0.11990975597607556,True
3754,2.7702479526771158,1.301354690292515,1.4688932623846007,True
3755,2.1570111786416493,1.301354690292515,0.8556564883491342,True
3756,2.1570111786416493,1.9050431477737588,0.25196803086789044,True
3757,1.9050431477737588,2.7702479526771158,-0.8652048049033569,False
3758,1.9050431477737588,1.301354690292515,0.6036884574812438,True
3759,2.1570111786416493,2.7702479526771158,-0.6132367740354665,False
3760,1.8984909322605408,2.0672670978329934,-0.16877616557245267,False
3761,1.4005127121371443,1.8984909322605408,-0.49797822012339643,False
3762,1.4005127121371443,1.9089169316072774,-0.508404219470133,False
3763,1.8984909322605408,1.9089169316072774,-0.010425999346736603,False
3764,1.4005127121371443,2.0672670978329934,-0.6667543856958491,False
3765,1.9089169316072774,2.0672670978329934,-0.15835016622571607,False
3766,2.7612776822635743,2.104974848463086,0.6563028338004884,True
3767,1.8847728912966453,2.7612776822635743,-0.876504790966929,False
3768,1.9861733856964172,1.8847728912966453,0.10140049439977195,True
3769,1.8847728912966453,2.104974848463086,-0.22020195716644064,False
3770,1.9861733856964172,2.7612776822635743,-0.7751042965671571,False
3771,1.9861733856964172,2.104974848463086,-0.1188014627666687,False
3772,1.595792522272292,1.7458223144394593,-0.1500297921671674,False
3773,1.7739859268655607,1.7458223144394593,0.028163612426101325,True
3774,1.7739859268655607,1.53354242709483,0.24044349977073076,True
3775,1.7739859268655607,1.595792522272292,0.1781934045932687,True
3776,1.595792522272292,1.53354242709483,0.06225009517746205,True
3777,1.7458223144394593,1.53354242709483,0.21227988734462944,True
3778,1.7012985740717872,2.420791545810056,-0.719492971738269,False
3779,2.5254282846280978,2.420791545810056,0.10463673881804159,True
3780,2.5254282846280978,2.193309356731755,0.3321189278963428,True
3781,2.420791545810056,2.193309356731755,0.2274821890783012,True
3782,2.5254282846280978,1.7012985740717872,0.8241297105563106,True
3783,1.7012985740717872,2.193309356731755,-0.4920107826599678,False
3784,1.4031911340348664,1.0509717358134407,0.3522193982214257,True
3785,1.2734003964810254,1.4941045959993757,-0.2207041995183503,False
3786,1.4031911340348664,1.4941045959993757,-0.09091346196450933,False
3787,1.0509717358134407,1.4941045959993757,-0.443132860185935,False
3788,1.4031911340348664,1.2734003964810254,0.12979073755384096,True
3789,1.2734003964810254,1.0509717358134407,0.2224286606675847,True
3790,2.0119158098239036,2.2173774928661003,-0.2054616830421967,False
3791,1.7985371143498052,2.0073030905479214,-0.2087659761981162,False
3792,1.7985371143498052,2.2173774928661003,-0.4188403785162951,False
3793,1.7985371143498052,2.0119158098239036,-0.21337869547409838,False
3794,2.0119158098239036,2.0073030905479214,0.004612719275982169,True
3795,1.524691240644744,2.094955088150746,-0.570263847506002,False
3796,1.524691240644744,1.722753515407471,-0.19806227476272698,False
3797,1.722753515407471,1.1651435510074848,0.5576099643999861,True
3798,2.094955088150746,1.1651435510074848,0.9298115371432611,True
3799,1.524691240644744,1.1651435510074848,0.35954768963725914,True
3800,2.094955088150746,1.722753515407471,0.37220157274327503,True
3801,1.7085267988350352,1.5709782583094842,0.137548540525551,True
3802,1.5709782583094842,1.7511138013853225,-0.18013554307583823,False
3803,1.5781809164594425,1.7085267988350352,-0.13034588237559275,False
3804,1.7085267988350352,1.7511138013853225,-0.042587002550287245,False
3805,1.5781809164594425,1.5709782583094842,0.007202658149958241,True
3806,1.5781809164594425,1.7511138013853225,-0.17293288492588,False
3807,1.3430203417421207,1.2257313194987642,0.11728902224335647,True
3808,1.4642356491579422,1.3430203417421207,0.12121530741582154,True
3809,1.4642356491579422,1.500822926537376,-0.03658727737943379,False
3810,1.4642356491579422,1.2257313194987642,0.238504329659178,True
3811,1.500822926537376,1.3430203417421207,0.15780258479525533,True
3812,1.500822926537376,1.2257313194987642,0.2750916070386118,True
3813,1.3430203417421207,1.2257313194987642,0.11728902224335647,True
3814,1.3430203417421207,1.4642356491579422,-0.12121530741582154,False
3815,1.500822926537376,1.4642356491579422,0.03658727737943379,True
3816,1.4642356491579422,1.2257313194987642,0.238504329659178,True
3817,1.3430203417421207,1.500822926537376,-0.15780258479525533,False
3818,1.500822926537376,1.2257313194987642,0.2750916070386118,True
3819,2.6491782112832505,2.293789004146539,0.3553892071367115,True
3820,2.6491782112832505,2.005176036506608,0.6440021747766425,True
3821,2.104016923944954,2.293789004146539,-0.18977208020158498,False
3822,2.6491782112832505,2.104016923944954,0.5451612873382965,True
3823,2.005176036506608,2.104016923944954,-0.09884088743834596,False
3824,2.005176036506608,2.293789004146539,-0.28861296763993094,False
3825,2.2895630285264073,1.5031320178524181,0.7864310106739891,True
3826,1.7045764466829099,1.5031320178524181,0.20144442883049174,True
3827,1.5990137389474244,1.5031320178524181,0.09588172109500626,True
3828,1.5990137389474244,2.2895630285264073,-0.6905492895789829,False
3829,1.5990137389474244,1.7045764466829099,-0.10556270773548548,False
3830,1.5701421937527913,2.020524308811997,-0.45038211505920556,False
3831,2.1983813985177254,1.5701421937527913,0.6282392047649341,True
3832,2.020524308811997,1.5465478670450754,0.47397644176692144,True
3833,2.1983813985177254,2.020524308811997,0.17785708970572855,True
3834,2.1983813985177254,1.5465478670450754,0.65183353147265,True
3835,1.5701421937527913,1.5465478670450754,0.023594326707715885,True
3836,1.9101882194364244,1.841936732991071,0.0682514864453534,True
3837,2.2795593196020345,1.841936732991071,0.43762258661096354,True
3838,1.7125388512734856,1.841936732991071,-0.12939788171758537,False
3839,1.7125388512734856,1.9101882194364244,-0.19764936816293877,False
3840,2.2795593196020345,1.9101882194364244,0.36937110016561014,True
3841,2.2795593196020345,1.7125388512734856,0.5670204683285489,True
3842,1.7502891313482096,2.3079664302204894,-0.5576772988722798,False
3843,2.3079664302204894,1.720961522398955,0.5870049078215345,True
3844,1.7502891313482096,2.3446002104630663,-0.5943110791148567,False
3845,2.3079664302204894,2.3446002104630663,-0.03663378024257691,False
3846,1.7502891313482096,1.720961522398955,0.02932760894925468,True
3847,1.720961522398955,2.3446002104630663,-0.6236386880641114,False
3848,1.6028504795729952,1.6452810428250781,-0.04243056325208294,False
3849,1.554734293717904,1.6028504795729952,-0.04811618585509114,False
3850,1.554734293717904,1.7723532481270143,-0.21761895440911028,False
3851,1.6452810428250781,1.7723532481270143,-0.1270722053019362,False
3852,1.554734293717904,1.6452810428250781,-0.09054674910717408,False
3853,1.6028504795729952,1.7723532481270143,-0.16950276855401913,False
3854,1.582478741480248,2.157834874584762,-0.5753561331045143,False
3855,1.6760013787404469,1.582478741480248,0.09352263726019894,True
3856,1.8957236251958276,2.157834874584762,-0.2621112493889346,False
3857,1.6760013787404469,2.157834874584762,-0.48183349584431534,False
3858,1.6760013787404469,1.8957236251958276,-0.21972224645538074,False
3859,1.8957236251958276,1.582478741480248,0.3132448837155797,True
3860,1.8389452017054602,1.6999311253307399,0.1390140763747203,True
3861,1.623781460787882,2.897839808108282,-1.2740583473204,False
3862,2.897839808108282,1.6999311253307399,1.197908682777542,True
3863,1.623781460787882,1.8389452017054602,-0.21516374091757817,False
3864,1.623781460787882,1.6999311253307399,-0.07614966454285788,False
3865,2.897839808108282,1.8389452017054602,1.0588946064028217,True
3866,1.947098909589011,1.916019306843163,0.03107960274584798,True
3867,1.947098909589011,1.8753847830850057,0.07171412650400533,True
3868,1.4866640695617095,1.916019306843163,-0.42935523728145353,False
3869,1.8753847830850057,1.916019306843163,-0.04063452375815735,False
3870,1.947098909589011,1.4866640695617095,0.4604348400273015,True
3871,1.4866640695617095,1.8753847830850057,-0.3887207135232962,False
3872,1.6533991622788604,1.6963965001922992,-0.04299733791343874,False
3873,1.6963965001922992,1.7121460522752727,-0.015749552082973572,False
3874,1.6533991622788604,1.7121460522752727,-0.05874688999641231,False
3875,1.4511413096158101,1.6963965001922992,-0.24525519057648903,False
3876,1.4511413096158101,1.7121460522752727,-0.2610047426594626,False
3877,1.6533991622788604,1.4511413096158101,0.2022578526630503,True
3878,1.269230977163723,1.3989197137961158,-0.1296887366323929,False
3879,1.269230977163723,2.2740194846956197,-1.0047885075318967,False
3880,1.3173210546243144,2.2740194846956197,-0.9566984300713053,False
3881,1.3989197137961158,2.2740194846956197,-0.8750997708995039,False
3882,1.3989197137961158,1.3173210546243144,0.08159865917180142,True
3883,1.269230977163723,1.3173210546243144,-0.04809007746059146,False
3884,1.755956021035035,1.8084908409745772,-0.05253481993954234,False
3885,1.9654114286903008,1.8084908409745772,0.1569205877157236,True
3886,1.9654114286903008,1.755956021035035,0.20945540765526593,True
3887,1.9654114286903008,1.8119907100958417,0.15342071859445916,True
3888,1.755956021035035,1.8119907100958417,-0.056034689060806775,False
3889,1.8084908409745772,1.8119907100958417,-0.0034998691212644317,False
3890,2.581368335128474,1.9411843357614038,0.6401839993670704,True
3891,2.0950615864136912,1.9411843357614038,0.1538772506522874,True
3892,2.581368335128474,1.9312054849980107,0.6501628501304635,True
3893,1.9411843357614038,1.9312054849980107,0.00997885076339311,True
3894,2.0950615864136912,1.9312054849980107,0.16385610141568052,True
3895,2.0950615864136912,2.581368335128474,-0.48630674871478297,False
3896,1.7399517876302761,2.19394894195624,-0.45399715432596377,False
3897,1.7399517876302761,1.5640199721133463,0.17593181551692982,True
3898,1.7335504297436004,2.19394894195624,-0.4603985122126395,False
3899,1.5640199721133463,2.19394894195624,-0.6299289698428936,False
3900,1.7335504297436004,1.7399517876302761,-0.006401357886675729,False
3901,1.7335504297436004,1.5640199721133463,0.1695304576302541,True
3902,1.5201690640657715,1.8770417739780423,-0.3568727099122708,False
3903,1.7042563551436092,1.428784118555709,0.2754722365879001,True
3904,1.5201690640657715,1.428784118555709,0.09138494551006238,True
3905,1.7042563551436092,1.8770417739780423,-0.1727854188344331,False
3906,1.7042563551436092,1.5201690640657715,0.18408729107783772,True
3907,1.428784118555709,1.8770417739780423,-0.4482576554223332,False
3908,2.894747544658548,1.5276824636769801,1.367065080981568,True
3909,1.7823757338487303,2.894747544658548,-1.112371810809818,False
3910,1.7823757338487303,1.5276824636769801,0.25469327017175014,True
3911,1.48838043039393,1.5276824636769801,-0.03930203328305004,False
3912,1.48838043039393,2.894747544658548,-1.4063671142646181,False
3913,1.7823757338487303,1.48838043039393,0.2939953034548002,True
3914,2.052200629877533,1.7951189402341323,0.2570816896434005,True
3915,1.5117122654693134,1.7951189402341323,-0.28340667476481896,False
3916,1.5551404093523407,1.5117122654693134,0.04342814388302729,True
3917,2.052200629877533,1.5551404093523407,0.49706022052519216,True
3918,1.5551404093523407,1.7951189402341323,-0.23997853088179166,False
3919,2.052200629877533,1.5117122654693134,0.5404883644082195,True
3920,2.211850331304366,1.8473338416361187,0.3645164896682471,True
3921,1.6462073213704231,2.211850331304366,-0.5656430099339427,False
3922,1.973387490987679,1.6462073213704231,0.3271801696172558,True
3923,1.973387490987679,2.211850331304366,-0.23846284031668685,False
3924,1.973387490987679,1.8473338416361187,0.12605364935156027,True
3925,1.6462073213704231,1.8473338416361187,-0.20112652026569555,False
3926,1.3597623328134598,1.9669838666441808,-0.607221533830721,False
3927,1.9669838666441808,1.5824198814974673,0.3845639851467135,True
3928,1.3597623328134598,2.0781413864570033,-0.7183790536435435,False
3929,1.3597623328134598,1.5824198814974673,-0.22265754868400744,False
3930,1.9669838666441808,2.0781413864570033,-0.11115751981282251,False
3931,1.5824198814974673,2.0781413864570033,-0.49572150495953604,False
3932,2.1015763860298,1.7786468203130203,0.32292956571677944,True
3933,2.478701840798461,2.1015763860298,0.37712545476866133,True
3934,1.5715196325112097,2.478701840798461,-0.9071822082872514,False
3935,2.478701840798461,1.7786468203130203,0.7000550204854408,True
3936,1.5715196325112097,2.1015763860298,-0.53005675351859,False
3937,1.5715196325112097,1.7786468203130203,-0.2071271878018106,False
3938,2.118311418820497,2.282699418445094,-0.16438799962459738,False
3939,2.118311418820497,1.8321315206032611,0.28617989821723566,True
3940,2.118311418820497,2.156472575382943,-0.03816115656244623,False
3941,2.282699418445094,1.8321315206032611,0.45056789784183304,True
3942,2.156472575382943,1.8321315206032611,0.3243410547796819,True
3943,2.282699418445094,2.156472575382943,0.12622684306215115,True
3944,1.6951064705768386,1.7851857270919695,-0.09007925651513093,False
3945,1.893494312700446,1.7851857270919695,0.10830858560847645,True
3946,1.8252093188050516,1.7851857270919695,0.04002359171308201,True
